run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:25:17.548828+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,6,7,47,011,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1408,1,7875
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:25:29.813805+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,6,8,48,000,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1437,1,12264
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:25:32.311730+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,7,1,49,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1464,1,2497
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:25:38.526202+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,7,2,50,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1491,1,6214
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:25:53.051940+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,7,3,51,001,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1520,1,14525
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:25:59.626151+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,7,4,52,010,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1549,1,6574
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:26:02.227800+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,7,5,53,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1576,1,2601
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:26:08.013075+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,7,6,54,000,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1605,1,5785
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:26:18.099374+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,7,7,55,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1632,1,10086
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:26:24.173531+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,7,8,56,011,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1661,1,6074
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:26:35.654212+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,8,1,57,011,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1690,1,11480
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:26:43.411233+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,8,2,58,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1717,1,7756
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:26:57.032998+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,8,3,59,000,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1746,1,13621
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:27:00.861320+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,8,4,60,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1773,1,3828
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:27:15.213184+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,8,5,61,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1800,1,14351
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:27:23.151737+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,8,6,62,010,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1829,1,7938
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:27:28.359502+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,8,7,63,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1856,1,5207
8e75f3b4-1dff-4eae-bf00-ca0bf943b5ed,2026-09-09T14:27:37.980986+00:00,gemini-3.1-flash-lite,google,1.0,1001,minerals,neutral,1,8,8,64,001,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1885,1,9621
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:27:52.504232+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,1,1,1,111,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Beta,Group Beta,True,False,129,1,14522
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:27:56.912760+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,1,2,2,010,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,155,1,4408
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:28:17.769182+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,1,3,3,110,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,181,1,20856
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:28:18.875366+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,1,4,4,000,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,209,1,1106
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:28:30.750489+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,1,5,5,100,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,237,1,11874
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:28:42.035891+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,1,6,6,011,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Alpha,Group Alpha,True,False,263,1,11285
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:28:43.072244+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,1,7,7,101,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,291,1,1036
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:28:52.868962+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,1,8,8,001,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,319,1,9796
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:28:55.082189+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,2,1,9,110,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,345,1,2213
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:29:03.517216+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,2,2,10,101,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,373,1,8434
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:29:07.136976+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,2,3,11,010,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,400,1,3619
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:29:19.389562+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,2,4,12,001,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,429,1,12252
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:29:24.919024+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,2,5,13,100,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,458,1,5529
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:29:31.775314+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,2,6,14,111,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,485,1,6856
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:29:44.155769+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,2,7,15,011,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,512,1,12380
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:29:47.975712+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,2,8,16,000,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,541,1,3819
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:29:58.673496+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,3,1,17,110,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,568,1,10697
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:30:00.039327+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,3,2,18,001,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,597,1,1365
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:30:12.624569+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,3,3,19,111,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,624,1,12585
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:30:34.852661+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,3,4,20,000,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,653,1,22227
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:30:56.304852+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,3,5,21,010,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,680,1,21452
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:31:01.167871+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,3,6,22,101,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,709,1,4862
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:31:06.014965+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,3,7,23,011,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,736,1,4846
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:31:14.611837+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,3,8,24,100,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,765,1,8596
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:31:21.331459+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,4,1,25,001,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,794,1,6719
d525651e-e196-4306-9009-9151fad94934,2026-09-09T14:31:25.812746+00:00,gemini-3.1-flash-lite,google,1.0,1002,minerals,neutral,1,4,2,26,111,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,821,1,4481
